",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"28706,2021-02-01 20:30:00 UTC,0.88,1.33,1.39,50763.0,-69.07,64.8,20.0,1.33"
"28707,2021-02-01 21:00:00 UTC,1.15,1.59,1.7,50793.0,-69.2,64.8,19.87,1.59"
"28708,2021-02-01 21:30:00 UTC,1.21,1.66,1.7,50823.0,-69.2,64.93,19.27,1.66"
"28709,2021-02-01 22:00:00 UTC,1.14,1.57,1.63,50853.0,-69.33,64.8,19.0,1.57"
"28710,2021-02-01 22:30:00 UTC,0.96,1.29,1.39,50883.0,-69.0,65.0,19.0,1.29"
"28711,2021-02-01 23:00:00 UTC,0.79,1.05,1.15,50913.0,-69.07,64.93,19.0,1.05"
"28712,2021-02-01 23:30:00 UTC,0.7,0.95,0.96,50943.0,-69.07,64.8,18.93,0.95"
"28713,2021-02-02 00:00:00 UTC,0.67,0.92,1.03,50973.0,-69.13,64.87,18.87,0.92"
"28714,2021-02-02 00:30:00 UTC,0.65,0.93,1.01,51003.0,-69.13,64.53,18.4,0.93"
"28715,2021-02-02 01:00:00 UTC,0.54,0.76,0.82,51033.0,-69.2,64.8,18.0,0.76"
"28716,2021-02-02 01:30:00 UTC,0.34,0.61,0.67,51063.0,-69.13,64.33,18.0,0.61"
"28717,2021-02-02 02:00:00 UTC,0.1,0.35,0.4,51093.0,-73.4,64.27,18.0,0.35"
"28718,2021-02-02 02:30:00 UTC,0.13,0.34,0.4,51123.0,-74.07,64.0,17.73,0.34"
"28719,2021-02-02 03:00:00 UTC,0.02,0.16,0.16,51153.0,-74.4,63.67,17.93,0.16"
"28720,2021-02-02 03:30:00 UTC,0.0,0.09,0.11,51183.0,-74.33,63.93,17.93,0.09"
"28721,2021-02-02 04:00:00 UTC,0.0,0.04,0.06,51213.0,-74.67,64.0,17.73,0.04"
"28722,2021-02-02 04:30:00 UTC,0.0,0.03,0.12,51243.0,-73.33,64.0,17.8,0.03"
"28723,2021-02-02 05:00:00 UTC,0.01,0.03,0.07,51273.0,-71.27,64.0,17.07,0.03"
"28724,2021-02-02 05:30:00 UTC,0.0,0.01,0.04,51303.0,-71.53,64.0,17.0,0.01"
"28725,2021-02-02 06:00:00 UTC,0.0,0.02,0.03,51333.0,-71.4,64.0,17.0,0.02"
"28726,2021-02-02 06:30:00 UTC,0.0,0.0,0.0,51363.0,-71.13,64.0,17.0,0.0"
"28727,2021-02-02 07:00:00 UTC,0.0,0.0,0.0,51393.0,-71.6,64.0,17.0,0.0"
"28728,2021-02-02 07:30:00 UTC,0.0,0.0,0.02,51423.0,-71.87,64.0,17.0,0.0"
"28729,2021-02-02 08:00:00 UTC,0.0,0.0,0.04,51453.0,-71.73,64.0,16.87,0.0"
"28730,2021-02-02 08:30:00 UTC,0.0,0.0,0.07,51483.0,-75.07,64.0,16.67,0.0"
"28731,2021-02-02 09:00:00 UTC,0.0,0.08,0.11,51513.0,-70.6,64.13,16.07,0.08"
"28732,2021-02-02 09:30:00 UTC,0.05,0.17,0.24,51543.0,-69.93,64.0,16.0,0.17"
"28733,2021-02-02 10:00:00 UTC,0.03,0.16,0.18,51573.0,-69.27,64.0,16.0,0.16"
"28734,2021-02-02 10:30:00 UTC,0.08,0.21,0.24,51603.0,-70.93,64.07,16.0,0.21"
"28735,2021-02-02 11:00:00 UTC,0.05,0.15,0.18,51633.0,-71.47,64.0,16.0,0.15"
"28736,2021-02-02 11:30:00 UTC,0.05,0.19,0.21,51663.0,-71.47,63.93,16.0,0.19"
"28737,2021-02-02 12:00:00 UTC,0.03,0.12,0.14,51693.0,-71.4,64.0,16.0,0.12"
"28738,2021-02-02 12:30:00 UTC,0.0,0.07,0.08,51723.0,-69.67,63.93,16.0,0.07"
"28739,2021-02-02 13:00:00 UTC,0.0,0.01,0.04,51753.0,-69.13,63.87,16.0,0.01"
"28740,2021-02-02 13:30:00 UTC,0.01,0.04,0.08,51783.0,-69.73,64.0,16.0,0.04"
"28741,2021-02-02 14:00:00 UTC,0.02,0.05,0.05,51813.0,-69.13,64.0,16.0,0.05"
"28742,2021-02-02 14:30:00 UTC,0.02,0.1,0.16,51843.0,-69.0,64.07,16.0,0.1"
"28743,2021-02-02 15:00:00 UTC,0.04,0.16,0.21,51873.0,-69.13,64.47,16.0,0.16"
"28744,2021-02-02 15:30:00 UTC,0.03,0.19,0.25,51903.0,-69.13,64.27,16.0,0.19"
"28745,2021-02-02 16:00:00 UTC,0.0,0.08,0.12,51933.0,-69.33,64.4,16.27,0.08"
"28746,2021-02-02 16:30:00 UTC,0.02,0.1,0.23,51963.0,-69.8,64.27,16.8,0.1"
"28747,2021-02-02 17:00:00 UTC,0.0,0.01,0.1,51993.0,-72.0,64.33,17.0,0.01"
"28748,2021-02-02 17:30:00 UTC,0.0,0.09,0.11,52023.0,-73.73,64.67,17.0,0.09"
"28749,2021-02-02 18:00:00 UTC,0.0,0.06,0.1,52053.0,-74.33,64.4,17.0,0.06"
"28750,2021-02-02 18:30:00 UTC,0.01,0.06,0.07,52083.0,-74.2,64.67,16.93,0.06"
"28751,2021-02-02 19:00:00 UTC,0.0,0.01,0.05,52113.0,-74.2,64.0,16.6,0.01"
"28752,2021-02-02 19:30:00 UTC,0.0,0.01,0.05,52143.0,-72.67,64.0,16.13,0.01"
"28753,2021-02-02 20:00:00 UTC,0.0,0.05,0.09,52173.0,-69.53,64.0,16.0,0.05"
"28754,2021-02-02 20:30:00 UTC,0.0,0.0,0.03,52203.0,-69.47,63.13,15.8,0.0"
"28755,2021-02-02 21:00:00 UTC,0.0,0.01,0.05,52233.0,-69.47,63.33,15.67,0.01"
"28756,2021-02-02 21:30:00 UTC,0.0,0.01,0.04,52263.0,-69.27,63.13,14.8,0.01"
"28757,2021-02-02 22:00:00 UTC,0.0,0.02,0.05,52293.0,-69.67,63.0,14.53,0.02"
"28758,2021-02-02 22:30:00 UTC,0.02,0.09,0.11,52323.0,-69.6,63.07,14.07,0.09"
"28759,2021-02-02 23:00:00 UTC,0.03,0.11,0.14,52353.0,-69.33,63.0,13.8,0.11"
"28760,2021-02-02 23:30:00 UTC,0.03,0.09,0.12,52383.0,-70.27,63.0,13.87,0.09"
"28761,2021-02-03 00:00:00 UTC,0.04,0.15,0.2,52413.0,-71.8,63.47,13.47,0.15"
"28762,2021-02-03 00:30:00 UTC,0.09,0.31,0.39,52443.0,-71.33,64.0,13.2,0.31"
"28763,2021-02-03 01:00:00 UTC,0.12,0.32,0.43,52473.0,-71.33,64.0,13.2,0.32"
"28764,2021-02-03 01:30:00 UTC,0.09,0.29,0.37,52503.0,-71.4,64.0,13.27,0.29"
"28765,2021-02-03 02:00:00 UTC,0.02,0.18,0.21,52533.0,-70.47,64.0,13.6,0.18"
"28766,2021-02-03 02:30:00 UTC,0.08,0.24,0.29,52563.0,-73.8,63.93,13.4,0.24"
"28767,2021-02-03 03:00:00 UTC,0.04,0.16,0.27,52593.0,-74.2,64.0,13.73,0.16"
"28768,2021-02-03 03:30:00 UTC,0.09,0.22,0.27,52623.0,-72.47,64.0,13.33,0.22"
"28769,2021-02-03 04:00:00 UTC,0.02,0.07,0.13,52653.0,-71.73,64.0,13.07,0.07"
"28770,2021-02-03 04:30:00 UTC,0.03,0.11,0.17,52683.0,-72.0,64.0,13.0,0.11"
"28771,2021-02-03 05:00:00 UTC,0.05,0.15,0.16,52713.0,-73.0,64.0,13.0,0.15"
"28772,2021-02-03 05:30:00 UTC,0.03,0.14,0.19,52743.0,-73.6,64.13,13.0,0.14"
"28773,2021-02-03 06:00:00 UTC,0.01,0.09,0.14,52773.0,-73.6,63.93,13.0,0.09"
"28774,2021-02-03 06:30:00 UTC,0.01,0.04,0.14,52803.0,-72.07,64.0,13.0,0.04"
"28775,2021-02-03 07:00:00 UTC,0.01,0.09,0.11,52833.0,-71.47,64.07,13.0,0.09"
"28776,2021-02-03 07:30:00 UTC,0.0,0.02,0.06,52863.0,-71.4,64.13,13.0,0.02"
"28777,2021-02-03 08:00:00 UTC,0.02,0.09,0.13,52893.0,-72.0,64.2,13.0,0.09"
"28778,2021-02-03 08:30:00 UTC,0.01,0.12,0.15,52923.0,-73.27,64.27,13.0,0.12"
"28779,2021-02-03 09:00:00 UTC,0.02,0.13,0.15,52953.0,-73.8,64.33,13.0,0.13"
"28780,2021-02-03 09:30:00 UTC,0.04,0.11,0.14,52983.0,-73.53,64.4,13.0,0.11"
"28781,2021-02-03 10:00:00 UTC,0.02,0.14,0.17,53013.0,-73.33,64.67,13.0,0.14"
"28782,2021-02-03 10:30:00 UTC,0.08,0.26,0.31,53043.0,-71.73,64.4,13.0,0.26"
"28783,2021-02-03 11:00:00 UTC,0.09,0.26,0.27,53073.0,-68.8,64.4,13.0,0.26"
"28784,2021-02-03 11:30:00 UTC,0.18,0.44,0.51,53103.0,-68.87,64.4,13.0,0.44"
"28785,2021-02-03 12:00:00 UTC,0.15,0.42,0.47,53133.0,-70.07,64.47,13.0,0.42"
"28786,2021-02-03 12:30:00 UTC,0.24,0.48,0.52,53163.0,-71.27,64.27,13.0,0.48"
"28787,2021-02-03 13:00:00 UTC,0.22,0.48,0.55,53193.0,-71.67,64.53,13.0,0.48"
"28788,2021-02-03 13:30:00 UTC,0.37,0.66,0.71,53223.0,-71.33,64.4,13.0,0.66"
"28789,2021-02-03 14:00:00 UTC,0.48,0.74,0.78,53253.0,-71.6,64.13,13.0,0.74"
"28790,2021-02-03 14:30:00 UTC,0.52,0.83,0.92,53283.0,-71.93,64.33,13.0,0.83"
"28791,2021-02-03 15:00:00 UTC,0.59,0.86,0.93,53313.0,-71.87,64.53,13.0,0.86"
"28792,2021-02-03 15:30:00 UTC,0.69,1.01,1.16,53343.0,-71.53,64.2,13.0,1.01"
"28793,2021-02-03 16:00:00 UTC,0.55,0.86,0.91,53373.0,-70.8,64.2,13.0,0.86"
"28794,2021-02-03 16:30:00 UTC,0.41,0.7,0.77,53403.0,-71.0,64.6,13.07,0.7"
"28795,2021-02-03 17:00:00 UTC,0.56,0.88,0.95,53433.0,-71.0,64.27,13.67,0.88"
"28796,2021-02-03 17:30:00 UTC,0.39,0.68,0.79,53463.0,-71.13,64.6,14.0,0.68"
"28797,2021-02-03 18:00:00 UTC,0.43,0.75,0.81,53493.0,-71.27,64.47,14.0,0.75"
"28798,2021-02-03 18:30:00 UTC,0.35,0.64,0.68,53523.0,-71.2,64.53,14.0,0.64"
"28799,2021-02-03 19:00:00 UTC,0.3,0.59,0.64,53553.0,-71.2,64.47,14.0,0.59"
"28800,2021-02-03 19:30:00 UTC,0.34,0.66,0.74,53583.0,-71.4,64.8,14.0,0.66"
"28801,2021-02-03 20:00:00 UTC,0.31,0.64,0.72,53613.0,-71.2,64.87,14.0,0.64"
"28802,2021-02-03 20:30:00 UTC,0.31,0.63,0.75,53643.0,-71.53,64.87,14.0,0.63"
"28803,2021-02-03 21:00:00 UTC,0.18,0.48,0.56,53673.0,-70.2,64.8,14.0,0.48"
"28804,2021-02-03 21:30:00 UTC,0.3,0.6,0.64,53703.0,-69.33,64.87,14.0,0.6"
"28805,2021-02-03 22:00:00 UTC,0.38,0.53,0.59,53733.0,-69.13,64.93,14.0,0.53"
"28806,2021-02-03 22:30:00 UTC,0.45,0.79,0.85,53763.0,-69.33,65.0,14.0,0.79"
"28807,2021-02-03 23:00:00 UTC,0.3,0.66,0.74,53793.0,-69.27,65.0,14.0,0.66"
"28808,2021-02-03 23:30:00 UTC,0.42,0.62,0.7,53823.0,-69.2,65.0,14.0,0.62"
"28809,2021-02-04 00:00:00 UTC,0.31,0.61,0.68,53853.0,-69.13,65.0,14.0,0.61"
"28810,2021-02-04 00:30:00 UTC,0.42,0.74,0.85,53883.0,-69.2,65.0,14.0,0.74"
"28811,2021-02-04 01:00:00 UTC,0.71,0.94,0.99,53913.0,-69.4,65.0,14.0,0.94"
"28812,2021-02-04 01:30:00 UTC,0.71,1.12,1.23,53943.0,-69.13,65.0,14.0,1.12"
"28813,2021-02-04 02:00:00 UTC,0.7,0.98,1.06,53973.0,-68.93,65.0,14.0,0.98"
"28814,2021-02-04 02:30:00 UTC,0.82,1.3,1.47,54003.0,-68.93,65.0,14.0,1.3"
"28815,2021-02-04 03:00:00 UTC,1.03,1.48,1.56,54033.0,-69.07,65.0,14.0,1.48"
"28816,2021-02-04 03:30:00 UTC,1.01,1.44,1.5,54063.0,-71.33,65.0,14.0,1.44"
"28817,2021-02-04 04:00:00 UTC,0.82,1.24,1.32,54093.0,-70.87,65.0,14.0,1.24"
"28818,2021-02-04 04:30:00 UTC,0.62,0.98,1.09,54123.0,-71.0,65.0,14.0,0.98"
"28819,2021-02-04 05:00:00 UTC,0.59,0.9,1.02,54153.0,-71.33,64.93,14.0,0.9"
"28820,2021-02-04 05:30:00 UTC,0.42,0.73,0.83,54183.0,-71.73,65.0,14.0,0.73"
"28821,2021-02-04 06:00:00 UTC,0.23,0.6,0.64,54213.0,-72.0,65.0,14.0,0.6"
"28822,2021-02-04 06:30:00 UTC,0.15,0.47,0.55,54243.0,-74.0,65.0,14.0,0.47"
"28823,2021-02-04 07:00:00 UTC,0.01,0.11,0.21,54273.0,-71.53,64.93,14.0,0.11"
"28824,2021-02-04 07:30:00 UTC,0.01,0.06,0.07,54303.0,-70.6,65.0,14.0,0.06"
"28825,2021-02-04 08:00:00 UTC,0.02,0.04,0.06,54333.0,-70.6,65.0,13.93,0.04"
"28826,2021-02-04 08:30:00 UTC,0.0,0.0,0.01,54363.0,-71.07,65.0,13.8,0.0"
"28827,2021-02-04 09:00:00 UTC,0.0,0.0,0.0,54393.0,-71.33,65.0,13.13,0.0"
"28828,2021-02-04 09:30:00 UTC,0.0,0.0,0.01,54423.0,-70.87,65.0,13.0,0.0"
"28829,2021-02-04 10:00:00 UTC,0.0,0.0,0.0,54453.0,-70.93,65.0,13.0,0.0"
"28830,2021-02-04 10:30:00 UTC,0.0,0.0,0.01,54483.0,-70.8,65.0,13.0,0.0"
"28831,2021-02-04 11:00:00 UTC,0.0,0.0,0.01,54513.0,-70.8,65.0,13.0,0.0"
"28832,2021-02-04 11:30:00 UTC,0.0,0.0,0.0,54543.0,-70.93,65.0,13.0,0.0"
"28833,2021-02-04 12:00:00 UTC,0.0,0.0,0.0,54573.0,-70.87,65.0,13.0,0.0"
"28834,2021-02-04 12:30:00 UTC,0.0,0.0,0.0,54603.0,-70.87,65.0,13.0,0.0"
"28835,2021-02-04 13:00:00 UTC,0.0,0.0,0.0,54633.0,-71.2,65.0,13.0,0.0"
"28836,2021-02-04 13:30:00 UTC,0.0,0.0,0.01,54663.0,-72.6,65.0,13.0,0.0"
"28837,2021-02-04 14:00:00 UTC,0.0,0.0,0.0,54693.0,-69.07,65.0,13.0,0.0"
"28838,2021-02-04 14:30:00 UTC,0.0,0.0,0.0,54723.0,-69.27,65.0,13.07,0.0"
"28839,2021-02-04 15:00:00 UTC,0.0,0.0,0.0,54753.0,-70.93,65.0,13.6,0.0"
"28840,2021-02-04 15:30:00 UTC,0.0,0.0,0.0,54783.0,-69.0,65.0,13.4,0.0"
"28841,2021-02-04 16:00:00 UTC,0.0,0.0,0.0,54813.0,-69.6,65.0,13.27,0.0"
"28842,2021-02-04 16:30:00 UTC,0.0,0.0,0.0,54843.0,-69.73,64.93,13.0,0.0"
"28843,2021-02-04 17:00:00 UTC,0.0,0.0,0.01,54873.0,-69.67,65.0,13.0,0.0"
"28844,2021-02-04 17:30:00 UTC,0.0,0.0,0.01,54903.0,-70.73,65.0,13.0,0.0"
"28845,2021-02-04 18:00:00 UTC,0.0,0.0,0.0,54933.0,-72.0,65.0,13.0,0.0"
"28846,2021-02-04 18:30:00 UTC,0.0,0.01,0.03,54963.0,-71.2,65.0,13.0,0.01"
"28847,2021-02-04 19:00:00 UTC,0.0,0.01,0.03,54993.0,-71.33,65.0,13.0,0.01"
"28848,2021-02-04 19:30:00 UTC,0.0,0.04,0.12,55023.0,-71.33,65.0,13.0,0.04"
"28849,2021-02-04 20:00:00 UTC,0.0,0.02,0.09,55053.0,-71.6,64.87,13.0,0.02"
"28850,2021-02-04 20:30:00 UTC,0.01,0.06,0.11,55083.0,-71.73,65.53,13.0,0.06"
"28851,2021-02-04 21:00:00 UTC,0.0,0.0,0.06,55113.0,-74.8,68.6,13.0,0.0"
"28852,2021-02-04 21:30:00 UTC,0.0,0.01,0.05,55143.0,-73.2,71.8,12.47,0.01"
"28853,2021-02-04 22:00:00 UTC,0.0,0.0,0.04,55173.0,-71.4,74.07,12.0,0.0"
"28854,2021-02-04 22:30:00 UTC,0.0,0.06,0.09,55203.0,-69.6,74.87,11.93,0.06"
"28855,2021-02-04 23:00:00 UTC,0.05,0.31,0.34,55233.0,-75.07,74.0,11.6,0.31"
"28856,2021-02-04 23:30:00 UTC,0.14,0.55,0.63,55263.0,-75.2,74.0,11.6,0.55"
"28857,2021-02-05 00:00:00 UTC,1.3,2.02,2.16,55293.0,-75.2,74.0,11.93,2.02"
"28858,2021-02-05 00:30:00 UTC,0.87,1.45,1.6,55323.0,-73.07,74.0,12.0,1.45"
"28859,2021-02-05 01:00:00 UTC,0.8,1.35,1.46,55353.0,-72.47,74.0,12.0,1.35"
"28860,2021-02-05 01:30:00 UTC,2.05,3.03,3.21,55383.0,-72.87,73.67,12.0,3.03"
"28861,2021-02-05 02:00:00 UTC,2.78,3.9,4.08,55413.0,-75.2,73.07,12.0,3.9"
"28862,2021-02-05 02:30:00 UTC,2.69,3.79,4.0,55443.0,-74.2,73.0,12.47,3.79"
"28863,2021-02-05 03:00:00 UTC,4.26,5.78,6.06,55473.0,-74.13,73.0,13.13,5.78"
"28864,2021-02-05 03:30:00 UTC,5.52,7.55,7.85,55503.0,-73.67,73.0,14.0,7.55"
"28865,2021-02-05 04:00:00 UTC,6.53,8.72,9.08,55533.0,-73.67,73.0,14.0,8.72"
"28866,2021-02-05 04:30:00 UTC,8.0,10.69,11.07,55563.0,-73.53,73.0,14.33,10.69"
"28867,2021-02-05 05:00:00 UTC,9.42,12.53,13.04,55593.0,-73.53,73.0,15.0,12.53"
"28868,2021-02-05 05:30:00 UTC,8.95,11.76,12.13,55623.0,-72.2,73.0,15.0,11.76"
"28869,2021-02-05 06:00:00 UTC,9.12,12.03,12.51,55653.0,-72.53,73.0,15.8,12.03"
"28870,2021-02-05 06:30:00 UTC,8.71,11.56,11.98,55683.0,-72.33,73.0,16.0,11.56"
"28871,2021-02-05 07:00:00 UTC,6.76,8.87,9.25,55713.0,-70.67,73.0,16.0,8.87"
"28872,2021-02-05 07:30:00 UTC,6.51,8.47,8.78,55743.0,-72.2,73.13,16.47,8.47"
"28873,2021-02-05 08:00:00 UTC,6.59,8.82,9.22,55773.0,-72.93,73.0,17.0,8.82"
"28874,2021-02-05 08:30:00 UTC,5.99,7.76,8.18,55803.0,-74.93,73.0,17.0,7.76"
"28875,2021-02-05 09:00:00 UTC,4.5,5.96,6.35,55833.0,-74.8,72.87,17.87,5.96"
"28876,2021-02-05 09:30:00 UTC,3.72,5.1,5.38,55863.0,-74.47,73.0,18.0,5.1"
"28877,2021-02-05 10:00:00 UTC,4.11,5.6,5.88,55893.0,-74.8,73.0,18.0,5.6"
"28878,2021-02-05 10:30:00 UTC,4.05,5.59,6.07,55923.0,-74.6,73.0,18.0,5.59"
"28879,2021-02-05 11:00:00 UTC,2.55,3.43,3.72,55953.0,-75.07,73.0,17.93,3.43"
"28880,2021-02-05 11:30:00 UTC,1.83,2.57,2.8,55983.0,-73.33,73.0,17.8,2.57"
"28881,2021-02-05 12:00:00 UTC,2.71,3.84,4.1,56013.0,-72.4,73.0,18.0,3.84"
"28882,2021-02-05 12:30:00 UTC,1.79,2.45,2.65,56043.0,-70.53,73.27,18.0,2.45"
"28883,2021-02-05 13:00:00 UTC,1.82,2.5,2.69,56073.0,-69.8,73.6,18.0,2.5"
"28884,2021-02-05 13:30:00 UTC,1.75,2.41,2.55,56103.0,-70.73,73.6,17.53,2.41"
"28885,2021-02-05 14:00:00 UTC,1.84,2.43,2.52,56133.0,-72.8,73.4,17.0,2.43"
"28886,2021-02-05 14:30:00 UTC,1.57,2.23,2.32,56163.0,-73.67,73.0,17.0,2.23"
"28887,2021-02-05 15:00:00 UTC,1.35,1.94,2.04,56193.0,-74.33,73.0,17.0,1.94"
"28888,2021-02-05 15:30:00 UTC,0.83,1.3,1.41,56223.0,-73.73,73.0,17.0,1.3"
"28889,2021-02-05 16:00:00 UTC,0.77,1.09,1.11,56253.0,-74.07,73.0,16.73,1.09"
"28890,2021-02-05 16:30:00 UTC,0.62,0.95,1.03,56283.0,-73.73,72.8,16.07,0.95"
"28891,2021-02-05 17:00:00 UTC,0.78,1.31,1.59,56313.0,-71.87,72.53,16.0,1.31"
"28892,2021-02-05 17:30:00 UTC,0.27,0.6,0.63,56343.0,-71.8,72.73,15.6,0.6"
"28893,2021-02-05 18:00:00 UTC,0.0,0.1,0.11,56373.0,-72.4,72.2,15.07,0.1"
"28894,2021-02-05 18:30:00 UTC,0.0,0.01,0.02,56403.0,-72.4,72.2,14.87,0.01"
"28895,2021-02-05 19:00:00 UTC,0.0,0.0,0.02,56433.0,-74.73,72.13,13.8,0.0"
"28896,2021-02-05 19:30:00 UTC,0.01,0.01,0.06,56463.0,-71.33,72.0,13.93,0.01"
"28897,2021-02-05 20:00:00 UTC,0.0,0.0,0.03,56493.0,-70.93,72.0,13.33,0.0"
"28898,2021-02-05 20:30:00 UTC,0.0,0.01,0.01,56523.0,-72.07,71.93,13.27,0.01"
"28899,2021-02-05 21:00:00 UTC,0.0,0.01,0.06,56553.0,-71.0,72.0,13.27,0.01"
"28900,2021-02-05 21:30:00 UTC,0.0,0.01,0.03,56583.0,-69.67,72.4,13.13,0.01"
"28901,2021-02-05 22:00:00 UTC,0.01,0.06,0.08,56613.0,-74.6,72.2,12.93,0.06"
"28902,2021-02-05 22:30:00 UTC,0.0,0.07,0.11,56643.0,-72.27,72.2,12.93,0.07"
"28903,2021-02-05 23:00:00 UTC,0.0,0.04,0.05,56673.0,-72.53,72.73,13.0,0.04"
"28904,2021-02-05 23:30:00 UTC,2.96,4.71,5.2,56703.0,-74.13,73.0,13.47,4.71"
"28905,2021-02-06 00:00:00 UTC,2.45,3.68,4.21,56733.0,-71.07,73.0,13.33,3.68"
"28906,2021-02-06 00:30:00 UTC,1.08,1.72,1.97,56763.0,-72.07,73.0,13.0,1.72"
"28907,2021-02-06 01:00:00 UTC,0.83,1.33,1.61,56793.0,-72.47,73.0,13.0,1.33"
"28908,2021-02-06 01:30:00 UTC,0.42,0.76,0.9,56823.0,-73.33,73.0,13.53,0.76"
"28909,2021-02-06 02:00:00 UTC,0.18,0.49,0.52,56853.0,-71.67,73.0,13.0,0.49"
"28910,2021-02-06 02:30:00 UTC,0.11,0.32,0.39,56883.0,-71.0,73.0,13.0,0.32"
"28911,2021-02-06 03:00:00 UTC,0.05,0.22,0.26,56913.0,-70.93,73.0,13.0,0.22"
"28912,2021-02-06 03:30:00 UTC,0.51,0.82,0.89,56943.0,-69.93,73.0,13.0,0.82"
"28913,2021-02-06 04:00:00 UTC,1.48,1.23,1.16,56973.0,-69.0,72.93,12.87,1.08"
"28914,2021-02-06 04:30:00 UTC,1.25,1.95,2.11,57003.0,-70.33,73.0,13.0,1.95"
"28915,2021-02-06 05:00:00 UTC,1.37,1.97,2.14,57033.0,-70.93,73.0,12.93,1.97"
"28916,2021-02-06 05:30:00 UTC,1.8,2.62,2.76,57063.0,-70.93,73.0,12.93,2.62"
"28917,2021-02-06 06:00:00 UTC,1.24,1.77,1.93,57093.0,-70.8,73.0,12.13,1.77"
"28918,2021-02-06 06:30:00 UTC,1.31,1.93,2.03,57123.0,-70.93,73.0,12.0,1.93"
"28919,2021-02-06 07:00:00 UTC,2.09,2.81,2.94,57153.0,-70.93,73.0,12.13,2.81"
"28920,2021-02-06 07:30:00 UTC,1.77,2.41,2.55,57183.0,-71.0,73.0,12.0,2.41"
"28921,2021-02-06 08:00:00 UTC,1.46,2.03,2.18,57213.0,-71.0,73.0,12.0,2.03"
"28922,2021-02-06 08:30:00 UTC,2.15,2.91,3.09,57243.0,-70.93,73.0,12.07,2.91"
"28923,2021-02-06 09:00:00 UTC,1.8,2.41,2.61,57273.0,-71.0,73.0,12.0,2.41"
"28924,2021-02-06 09:30:00 UTC,0.9,1.32,1.41,57303.0,-71.2,73.0,12.0,1.32"
"28925,2021-02-06 10:00:00 UTC,0.18,0.33,0.38,57333.0,-70.93,73.0,12.0,0.33"
"28926,2021-02-06 10:30:00 UTC,0.04,0.2,0.24,57363.0,-70.87,73.0,12.0,0.2"
"28927,2021-02-06 11:00:00 UTC,0.04,0.09,0.09,57393.0,-69.67,73.0,12.0,0.09"
"28928,2021-02-06 11:30:00 UTC,0.0,0.01,0.03,57423.0,-69.0,73.0,12.0,0.01"
"28929,2021-02-06 12:00:00 UTC,0.0,0.02,0.04,57453.0,-69.8,73.0,12.0,0.02"
"28930,2021-02-06 12:30:00 UTC,0.0,0.0,0.0,57483.0,-70.93,73.0,12.0,0.0"
"28931,2021-02-06 13:00:00 UTC,0.01,0.02,0.05,57513.0,-70.87,73.0,12.0,0.02"
"28932,2021-02-06 13:30:00 UTC,0.0,0.0,0.0,57543.0,-70.93,72.93,12.0,0.0"
"28933,2021-02-06 14:00:00 UTC,0.01,0.03,0.06,57573.0,-70.53,73.0,12.07,0.03"
"28934,2021-02-06 14:30:00 UTC,0.19,0.44,0.57,57603.0,-69.6,73.0,12.87,0.44"
"28935,2021-02-06 15:00:00 UTC,0.08,0.28,0.34,57633.0,-69.87,73.0,12.93,0.28"
"28936,2021-02-06 15:30:00 UTC,0.25,0.49,0.5,57663.0,-70.0,73.0,12.4,0.49"
"28937,2021-02-06 16:00:00 UTC,1.1,1.72,1.83,57693.0,-69.73,72.93,12.87,1.72"
"28938,2021-02-06 16:30:00 UTC,2.87,4.0,4.26,57723.0,-70.87,73.0,13.8,4.0"
"28939,2021-02-06 17:00:00 UTC,2.45,3.39,3.64,57753.0,-72.2,73.0,14.0,3.39"
"28940,2021-02-06 17:30:00 UTC,1.44,1.94,2.16,57783.0,-72.2,73.0,14.0,1.94"
"28941,2021-02-06 18:00:00 UTC,1.12,1.49,1.62,57813.0,-74.67,73.0,14.0,1.49"
"28942,2021-02-06 18:30:00 UTC,1.21,1.81,1.93,57843.0,-71.13,73.0,14.6,1.81"
"28943,2021-02-06 19:00:00 UTC,0.98,1.31,1.43,57873.0,-72.6,73.0,14.0,1.31"
"28944,2021-02-06 19:30:00 UTC,0.77,1.01,1.1,57903.0,-74.0,73.0,14.0,1.01"
"28945,2021-02-06 20:00:00 UTC,0.87,1.32,1.51,57933.0,-73.27,73.0,14.0,1.32"
"28946,2021-02-06 20:30:00 UTC,1.08,1.62,1.78,57963.0,-72.0,73.2,13.8,1.62"
"28947,2021-02-06 21:00:00 UTC,1.1,1.59,1.71,57993.0,-71.87,73.0,14.0,1.59"
"28948,2021-02-06 21:30:00 UTC,2.67,3.7,4.06,58023.0,-73.47,73.07,14.07,3.7"
"28949,2021-02-06 22:00:00 UTC,3.81,5.52,5.94,58053.0,-72.47,73.07,14.0,5.52"
"28950,2021-02-06 22:30:00 UTC,1.47,2.19,2.37,58083.0,-72.13,73.2,14.0,2.19"
"28951,2021-02-06 23:00:00 UTC,0.85,1.31,1.45,58113.0,-71.27,73.13,14.0,1.31"
"28952,2021-02-06 23:30:00 UTC,0.79,1.22,1.35,58143.0,-69.4,73.2,14.73,1.22"
"28953,2021-02-07 00:00:00 UTC,1.3,1.87,1.94,58173.0,-70.87,73.33,14.47,1.87"
